symbol,name
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares
EVC,Entravision Communications Corporation Common Stock
EVCM,EverCommerce Inc. - Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVEX,"Eve Holding, Inc. Common Stock"
EVF,Eaton Vance Senior Income Trust Common Stock
EVGN,Evogene Ltd. - Ordinary Shares
EVGO,EVgo Inc. - Common Stock
EVH,"Evolent Health, Inc Class A Common Stock"
EVI,"EVI Industries, Inc.  Common Stock"
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVMN,"Evommune, Inc. Common Stock"
EVN,Eaton Vance Municipal Income Trust Common Stock
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares
EVR,Evercore Inc. Class A Common Stock
EVRG,"Evergy, Inc. - Common Stock"
EVTC,"Evertec, Inc. Common Stock"
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVTV,"Envirotech Vehicles, Inc. - Common stock"
EW,Edwards Lifesciences Corporation Common Stock
EWBC,"East West Bancorp, Inc. - Common Stock"
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOD,"Exodus Movement, Inc. Class A Common Stock"
EXOZ,eXoZymes Inc. - Common Stock
EXP,Eagle Materials Inc Common Stock
EXPD,"Expeditors International of Washington, Inc. Common Stock"
EXPE,"Expedia Group, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXR,Extra Space Storage Inc Common Stock
EXTR,"Extreme Networks, Inc. - Common Stock"
EXYN,"Exyn Technologies, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYPT,"EyePoint, Inc. - Common Stock"
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
EZRA,"Reliance Global Group, Inc. - Common Stock"
F,Ford Motor Company Common Stock
FA,First Advantage Corporation - Common Stock
FABC,"Fabric.AI, Inc. - Common Stock"
FAC,Factorial Energy Inc. - Class A Common Stock
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares
FAF,First American Corporation (New) Common Stock
FAMI,"Farmmi, Inc. - Class A Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FATE,"Fate Therapeutics, Inc. - Common Stock"
FATN,"FatPipe, Inc. - common stock"
FBGL,FBS Global Limited - Ordinary Shares
FBIN,"Fortune Brands Innovations, Inc. Common Stock"
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBK,FB Financial Corporation Common Stock
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBP,First BanCorp. New Common Stock
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock"
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FC,Franklin Covey Company Common Stock
FCAP,"First Capital, Inc. - Common Stock"
FCBM,"First Carolina Financial Services, Inc. Common Stock"
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCHL,Fitness Champs Holdings Limited - Ordinary Shares
FCN,"FTI Consulting, Inc. Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCPT,"Four Corners Property Trust, Inc. Common Stock"
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares
FCUV,Focus Universal Inc. - Common Stock
FCX,"Freeport-McMoRan, Inc. Common Stock"
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDP,Del Monte Corporation Ordinary Shares
FDS,FactSet Research Systems Inc. Common Stock
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FDX,FedEx Corporation Common Stock
FDXF,"FedEx Freight Holding Company, Inc. Common Stock"
FE,FirstEnergy Corp. Common Stock
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares
FEED,"ENvue Medical, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FER,Ferrovial N.V. - Ordinary Shares
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares
FERG,Ferguson Enterprises Inc. Common Stock
FET,"Forum Energy Technologies, Inc. Common Stock"
FF,FutureFuel Corp.  Common shares
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock
FFBC,First Financial Bancorp. - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FG,"F&G Annuities & Life, Inc. Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGI,FGI Industries Ltd. - Ordinary Shares
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares
FGL,Founder Group Limited - Class A Ordinary Shares
FGMC,FG Merger II Corp. - Common stock
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053"
FGNX,FG Nexus Inc. - Common Stock
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065"
FHB,"First Hawaiian, Inc. - Common Stock"
FHI,"Federated Hermes, Inc. Common Stock"
FHN,First Horizon Corporation Common Stock
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FICO,Fair Isaac Corporation Common Stock
FIEE,"FiEE, Inc - Common Stock"
FIG,"Figma, Inc. Class A Common Stock"
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock"
FIGS,"FIGS, Inc. Class A Common Stock"
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINW,FinWise Bancorp - Common Stock
FIP,FTAI Infrastructure Inc. - Common Stock
FIRY,Firy Inc. Class A Common Stock
FIS,"Fidelity National Information Services, Inc. Common Stock"
FISI,"Financial Institutions, Inc. - Common Stock"
FISN,"Deep Fission, Inc. - Common Stock"
FISV,"Fiserv, Inc. - Common Stock"
FITB,Fifth Third Bancorp Common Stock
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIX,"Comfort Systems USA, Inc. Common Stock"
FIZZ,National Beverage Corp. - Common Stock
FJET,"Starfighters Space, Inc. Common Stock"
FKWL,Franklin Wireless Corp. - common stock
FLD,"Fold Holdings, Inc. - Class A Common Stock"
FLEX,Flex Ltd. - Ordinary Shares
FLG,"Flagstar Bank, N.A. Common Stock"
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLL,"Full House Resorts, Inc. - Common Stock"
FLNA,"Filana Therapeutics, Inc. - Common Stock"
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,"Fluent, Inc. - Common Stock"
FLO,"Flowers Foods, Inc. Common Stock"
FLOC,Flowco Holdings Inc. Class A Common Stock
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLUT,Flutter Entertainment plc Ordinary Shares
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLY,Firefly Aerospace Inc. - Common Stock
FLYE,"Fly-E Group, Inc. - Common Stock"
FLYW,Flywire Corporation - Voting Common Stock
FLYX,"flyExclusive, Inc. Class A Common Stock"
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock"
FMAC,Future Money Acquisition Corporation - Ordinary Shares
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMC,FMC Corporation Common Stock
FMFC,Kandal M Venture Limited - Class A ordinary Shares
FMNB,Farmers National Banc Corp. - Common Stock
FMST,Foremost Clean Energy Ltd. - Common Shares
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FND,"Floor & Decor Holdings, Inc. Common Stock"
FNF,"Fidelity National Financial, Inc. Common Stock"
FNGR,"FingerMotion, Inc. - common stock"
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp - Common Stock
FNWD,Finward Bancorp - common stock
FOA,Finance of America Companies Inc. Class A Common Stock
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares"
FOR,Forestar Group Inc Common Stock
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FOSL,"Fossil Group, Inc. - Common Stock"
FOUR,"Shift4 Payments, Inc. Class A Common Stock"
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FOXX,Foxx Development Holdings Inc. - Common Stock
FPH,"Five Point Holdings, LLC Class A Common Shares"
FPI,Farmland Partners Inc. Common Stock
FPS,"Forgent Power Solutions, Inc. Class A Common Stock"
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank  - Common Stock
FRD,Friedman Industries Inc. - Common Stock
FRGT,"Freight Technologies, Inc. - Ordinary Shares"
FRHC,Freedom Holding Corp. - Common Stock
FRME,First Merchants Corporation - Common Stock
FRMI,Fermi Inc. - Common Stock
FRMM,"Forum Markets, Incorporated - Common Stock"
FRO,Frontline Plc Ordinary Shares
FROG,JFrog Ltd. - Ordinary shares
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSH,Freshworks Inc. - Class A Common Stock
FRST,Primis Financial Corp. - Common Stock
FRT,Federal Realty Investment Trust Common Stock
FRTT,Fort Technology Inc. - Common Shares
FRVO,Fervo Energy Company - Class A common stock
FSBC,Five Star Bancorp - Common Stock
FSBW,"FS Bancorp, Inc. - Common Stock"
FSEA,"First Seacoast Bancorp, Inc. - Common Stock"
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares
FSI,Flexible Solutions International Inc. Common Stock (CDA)
FSK,FS KKR Capital Corp. Common Stock
FSLR,"First Solar, Inc. - Common Stock"
FSLY,"Fastly, Inc. - Class A Common Stock"
FSM,Fortuna Mining Corp. Common Shares
FSP,Franklin Street Properties Corp. Common Stock
FSS,Federal Signal Corporation Common Stock
FSTR,L.B. Foster Company - Common Stock
FSUN,FirstSun Capital Bancorp - Common Stock
FSV,FirstService Corporation - Common Shares
FT,Franklin Universal Trust Common Stock
FTAI,FTAI Aviation Ltd. - Common Stock
FTCI,"FTC Solar, Inc. - Common Stock"
FTDR,"Frontdoor, Inc. - Common Stock"
FTEK,"Fuel Tech, Inc. - Common Stock"
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTFT,Future FinTech Group Inc. - Common Stock
FTH,"Faeth Therapeutics, Inc.  - Common Stock"
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares
FTHM,Fathom Holdings Inc. - Common Stock
FTI,TechnipFMC plc Ordinary Share
FTK,"Flotek Industries, Inc. Common Stock"
FTLF,"FitLife Brands, Inc. - Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTRE,Fortrea Holdings Inc. - Common Stock
FTRK,FAST TRACK GROUP - Ordinary shares
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation Common Stock
FTW,Presidio Production Company Class A Common Stock
FUBO,FuboTV Inc. Class A Common Stock
FUFU,BitFuFu Inc. - Class A Ordinary Shares
FUL,H. B. Fuller Company Common Stock
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FUN,Six Flags Entertainment Corporation Common Stock New
FURY,Fury Gold Mines Limited Common Shares
FUSB,"First US Bancshares, Inc. - Common Stock"
FUSE,Fusemachines Inc. - Common stock
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares
FVCB,"FVCBankcorp, Inc. - Common Stock"
FVN,Future Vision II Acquisition Corporation - Ordinary Shares
FVR,"FrontView REIT, Inc. Common Stock"
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value"
FWDI,"Forward Industries, Inc. - Common Stock"
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXNC,First National Corporation - Common Stock
G,Genpact Limited Common Stock
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GAIN,Gladstone Investment Corporation - Business Development Company
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. - Common Stock
GAM,"General American Investors, Inc. Common Stock"
GAMB,Gambling.com Group Limited - Ordinary Shares
GAME,"GameSquare Holdings, Inc. - Common stock"
GANX,"Gain Therapeutics, Inc. - Common Stock"
GAP,"Gap, Inc. (The) Common Stock"
GASS,"StealthGas, Inc. - common stock"
GATX,GATX Corporation Common Stock
GAU,Galiano Gold Inc.
GAUZ,Gauzy Ltd. - Ordinary Shares
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBCI,"Glacier Bancorp, Inc. Common Stock"
GBFH,GBank Financial Holdings Inc. - Common Stock
GBLI,"Global Indemnity Group, LLC - Class A Common Shares"
GBR,"New Concept Energy, Inc Common Stock"
GBTG,"Global Business Travel Group, Inc. Class A Common Stock"
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares
GCL,GCL Global Holdings Ltd - Ordinary Shares
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCO,Genesco Inc. Common Stock
GCT,GigaCloud Technology Inc - Class A Ordinary Shares
GCTK,"GlucoTrack, Inc. - Common Stock"
GCTS,"GCT Semiconductor Holding, Inc. Common Stock"
GD,General Dynamics Corporation Common Stock
GDC,GD Culture Group Limited - Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDEV,GDEV Inc. - Ordinary Shares
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDTC,CytoMed Therapeutics Limited - Ordinary Shares
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GE,GE Aerospace Common Stock
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029
GEF,Greif Inc. Class A Common Stock
GEF.B,"Greif, Inc. Corporation Class B Common Stock"
GEG,"Great Elm Group, Inc.  - Common Stock"
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc. - Common Stock
GELS,Gelteq Limited - Ordinary Shares
GEMI,"Gemini Space Station, Inc. - Class A Common Stock"
GEN,Gen Digital Inc. - Common Stock
GENB,"Generate Biomedicines, Inc. - Common Stock"
GENC,"Gencor Industries, Inc. Common Stock"
GENI,Genius Sports Limited Ordinary Shares
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock"
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GETY,"Getty Images Holdings, Inc. Class A Common Stock"
GEV,GE Vernova Inc. Common Stock
GEVO,"Gevo, Inc. - Common Stock"
GFAI,"Guardforce AI Co., Limited - Ordinary Shares"
GFF,Griffon Corporation Common Stock
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value"
GFR,Greenfire Resources Ltd. Common Shares
GFS,GlobalFoundries Inc. - Ordinary Share
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGR,Gogoro Inc. - Ordinary Shares
GGRP,"The Glimpse Group, Inc. - Common Stock"
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock"
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GH,"Guardant Health, Inc. - Common Stock"
GHC,Graham Holdings Company Common Stock
GHM,Graham Corporation Common Stock
GHRS,GH Research PLC - Ordinary Shares
GIB,CGI Inc. Common Stock
GIBO,GIBO Holdings Limited - Class A Ordinary Shares
GIC,Global Industrial Company Common Stock
GIFT,"Giftify, Inc. - Common Stock"
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GIPR,Generation Income Properties Inc. - Common stock
GIS,"General Mills, Inc. Common Stock"
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GIW,GigCapital8 Corp. - Class A Ordinary Shares
GIX,GigCapital9 Corp. - Class A Ordinary Share
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5"
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates"
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1"
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3"
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GLBE,Global-E Online Ltd. - ordinary shares
GLBS,Globus Maritime Limited - Common Stock
GLDG,GoldMining Inc. Common Shares
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLND,Greenland Energy Company - Common Stock
GLNG,Golar LNG Limited - Common Shares
GLOB,Globant S.A. Common Shares
GLOO,"Gloo Holdings, Inc. - Common Stock"
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLSI,"Greenwich LifeSciences, Inc. - Common stock"
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GLW,Corning Incorporated Common Stock
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares
GLXY,Galaxy Digital Inc. - Class A common stock
GM,General Motors Company Common Stock
GME,GameStop Corporation Common Stock
GMED,"Globus Medical, Inc. Class A Common Stock"
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares
GMM,Global Mofy AI Limited  - Class A Ordinary Shares
GMRS,GMR Solutions Inc. Class A Common Stock
GMTL,Guardian Metal Resources PLC ADS
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,"Global Net Lease, Inc. Common Stock"
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNLX,Genelux Corporation - Common Stock
GNPX,"Genprex, Inc. - Common Stock"
GNRC,Generac Holdlings Inc. Common Stock
GNS,Genius Group Limited Ordinary Shares
GNSS,Genasys Inc. - Common Stock
